company,city,state,source,source_id,provenance_url,naics_code,naics_sector,solar_fit_score,energy_intensity,tax_appetite,recommended_ownership,load_profile,est_system_kw,est_annual_kwh,est_annual_savings_usd,est_net_payback_yrs,est_25yr_npv_p50_usd,sales_script,script_cfo,script_facilities,script_sustainability,pitch_angle
"Extra Space Storage","Long Island City","NY","osm_industrial","osm-281342723","https://www.openstreetmap.org/way/osm-281342723","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Metropolitan Transportation Authority","Bronx","NY","osm_industrial","osm-281594131","https://www.openstreetmap.org/way/osm-281594131","","","","","","","","600","904032","189847","2.7","2898156","","","","","Depot building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"American Bank Note Company Printing Plant","Bronx","NY","osm_industrial","osm-282085391","https://www.openstreetmap.org/way/osm-282085391","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Zero Below Trucking Corporation","Ozone Park","NY","osm_industrial","osm-282273143","https://www.openstreetmap.org/way/osm-282273143","","","","","","","","600","904032","189847","2.7","2898156","","","","","Depot building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"New York City Department Of Sanitation","Ny-Nj Port","NY","osm_industrial","osm-282387184","https://www.openstreetmap.org/way/osm-282387184","","","","","","","","600","904032","189847","2.7","2898156","","","","","Depot building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Nuts & Bolts Auto","Ny-Nj Port","NY","osm_industrial","osm-282902080","https://www.openstreetmap.org/way/osm-282902080","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Martinez Iron Work","Ny-Nj Port","NY","osm_industrial","osm-282902182","https://www.openstreetmap.org/way/osm-282902182","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Inter City Tire","Ny-Nj Port","NY","osm_industrial","osm-283154585","https://www.openstreetmap.org/way/osm-283154585","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Jamaica Bus Depot","Jamaica","NY","osm_industrial","osm-283154824","https://www.openstreetmap.org/way/osm-283154824","","","","","","","","600","904032","189847","2.7","2898156","","","","","Depot building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Reliable Auto Collision & Repairs","Jamaica","NY","osm_industrial","osm-283154915","https://www.openstreetmap.org/way/osm-283154915","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Nyc Wreck-A-Men","Ny-Nj Port","NY","osm_industrial","osm-283158557","https://www.openstreetmap.org/way/osm-283158557","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"F&D Live Poultry","Jamaica","NY","osm_industrial","osm-283167155","https://www.openstreetmap.org/way/osm-283167155","","","","","","","","600","904032","189847","2.7","2898156","","","","","Slaughterhouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Bvac Rescue Response Training Center","Bayside","NY","osm_industrial","osm-284434866","https://www.openstreetmap.org/way/osm-284434866","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Con Edison","Ny-Nj Port","NY","osm_industrial","osm-284868527","https://www.openstreetmap.org/way/osm-284868527","","","","","","","","600","904032","189847","2.7","2898156","","","","","Yes building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Knights Collision Experts","Ny-Nj Port","NY","osm_industrial","osm-284894713","https://www.openstreetmap.org/way/osm-284894713","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Verizon Telephone Station","Ny-Nj Port","NY","osm_industrial","osm-285132897","https://www.openstreetmap.org/way/osm-285132897","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"260 West Sunrise Highway","Valley Stream","NY","osm_industrial","osm-285287357","https://www.openstreetmap.org/way/osm-285287357","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Nyc Produce Terminal Market In Hunts Point","Ny-Nj Port","NY","osm_industrial","osm-288480668","https://www.openstreetmap.org/way/osm-288480668","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"The New Fulton Fish Market","Ny-Nj Port","NY","osm_industrial","osm-288482489","https://www.openstreetmap.org/way/osm-288482489","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Hunts Point Cooperative Market","Ny-Nj Port","NY","osm_industrial","osm-288604472","https://www.openstreetmap.org/way/osm-288604472","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Baldor Specialty Foods","Ny-Nj Port","NY","osm_industrial","osm-288604474","https://www.openstreetmap.org/way/osm-288604474","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Hunts Point Wastewater Treatment Plant","Ny-Nj Port","NY","osm_industrial","osm-288606765","https://www.openstreetmap.org/way/osm-288606765","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Kings Ready Mix","Ny-Nj Port","NY","osm_industrial","osm-295768258","https://www.openstreetmap.org/way/osm-295768258","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Illuminations","Ny-Nj Port","NY","osm_industrial","osm-295768281","https://www.openstreetmap.org/way/osm-295768281","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Department Of Sanitation Training Area","Ny-Nj Port","NY","osm_industrial","osm-338206957","https://www.openstreetmap.org/way/osm-338206957","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Charlies Car Clinic","Ny-Nj Port","NY","osm_industrial","osm-356650744","https://www.openstreetmap.org/way/osm-356650744","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Bayside Fuel Oil Depot","Ny-Nj Port","NY","osm_industrial","osm-362876771","https://www.openstreetmap.org/way/osm-362876771","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"New York Power Authority","Ny-Nj Port","NY","osm_industrial","osm-362877302","https://www.openstreetmap.org/way/osm-362877302","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"New York City Department Of Transportation","Brooklyn","NY","osm_industrial","osm-363539590","https://www.openstreetmap.org/way/osm-363539590","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Public Service Enterprise Group","Ny-Nj Port","NY","osm_industrial","osm-378250807","https://www.openstreetmap.org/way/osm-378250807","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Ultimate Textile","Ny-Nj Port","NY","osm_industrial","osm-379238332","https://www.openstreetmap.org/way/osm-379238332","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Alfano Furniture","Ny-Nj Port","NY","osm_industrial","osm-379425917","https://www.openstreetmap.org/way/osm-379425917","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Associated Fire Protection","Ny-Nj Port","NY","osm_industrial","osm-379428492","https://www.openstreetmap.org/way/osm-379428492","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Logistics Freezepak","Ny-Nj Port","NY","osm_industrial","osm-379428495","https://www.openstreetmap.org/way/osm-379428495","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Silk City Fibers","Ny-Nj Port","NY","osm_industrial","osm-379477713","https://www.openstreetmap.org/way/osm-379477713","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Apparel Finishing","Ny-Nj Port","NY","osm_industrial","osm-379477714","https://www.openstreetmap.org/way/osm-379477714","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Savco Restaurant Equipment","Ny-Nj Port","NY","osm_industrial","osm-379961748","https://www.openstreetmap.org/way/osm-379961748","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Bartlett Dairy","Ny-Nj Port","NY","osm_industrial","osm-387229361","https://www.openstreetmap.org/way/osm-387229361","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Federal Plastics Corp.","Ny-Nj Port","NY","osm_industrial","osm-389129993","https://www.openstreetmap.org/way/osm-389129993","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Cma Cgm","Ny-Nj Port","NY","osm_industrial","osm-406658230","https://www.openstreetmap.org/way/osm-406658230","","","","","","","","600","904032","189847","2.7","2898156","","","","","Port building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Former Site Of Lynne'S Riding Center","Ny-Nj Port","NY","osm_industrial","osm-415715650","https://www.openstreetmap.org/way/osm-415715650","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"U S Power Generating Company Llc","Ny-Nj Port","NY","osm_industrial","osm-421695210","https://www.openstreetmap.org/way/osm-421695210","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
